-7172 -4932
5614 -5106
4176 6708
-7871 3142
-485 -8859
8155 1578
-4108 7046
6106 -5638
2897 7203
-8191 0
2661 -8008
5937 6051
-8191 0
1497 -8887
5956 5524
-7590 2541
1628 -7317
5564 5559
-8191 0
3391 -8185
3219 7947
-8115 -2009
6276 -4463
-610 9126
-5932 -5983
8191 0
-5897 5927
1034 -8199
5818 5673
-7836 -1490
7912 -4884
-3597 7600
-1235 -7845
6199 6274
-8191 0
7519 -2612
-5413 6370
1775 -7837
2396 7955
-5842 -6064
7241 2855
-8051 -5
6930 -2923
-6704 5262
3897 -7338
-1662 7822
-1361 -7894
3333 7924
-4378 -7191
5746 5678
-6427 -5511
7238 3418
-8184 -3085
7258 811
-7610 -226
7785 285
-7775 -110
8191 0
7999 -139
7981 1019
7422 1138
8191 0
8191 0
7402 3065
6875 4264
5851 5720
4237 6205
2751 8046
-3 8017
-676 8835
-3453 7634
-6364 5763
-7540 3046
-8191 0
-7703 -3690
-5024 -6565
-1345 -7362
1737 -7135
4895 -6477
7849 -3160
7864 2708
5525 6348
2291 7436
-3457 7755
-7221 3109
-8191 0
-4652 -6644
453 -8194
5840 -5746
8191 0
6158 5159
-806 7859
-6594 4782
-7803 -1563
-3690 -7330
2813 -7121
8191 0
5389 5704
-1495 7281
-7315 2473
-6479 -5417
1020 -8211
7283 -2056
5674 5823
-4050 7754
-8191 0
-2505 -7784
6626 -5197
7101 4621
-1647 8081
-8191 0
-2331 -7954
6459 -4414
5351 5309
-4381 6364
-7156 -2945
2688 -7572
8191 0
-588 8304
-8056 81
193 -8914
8191 0
-226 7896
-8074 -591
1021 -8105
7518 1123
-2231 7901
-7030 -2959
4754 -6205
5319 5403
-6484 4287
-2990 -7255
8125 -1471
-1306 8190
-7510 -4786
5569 6281
-7749 3244
-60 -8381
7333 2655
-6295 5592
-2324 -7007
7362 2322
-5044 6858
-2597 -7404
8175 1836
-5827 6297
-1287 -9337
7739 3242
-6979 4496
1795 -7893
4921 6735
-8191 0
5748 -6231
200 7722
-5989 -5731
8191 0
-6576 5107
2114 -8395
3705 6576
-7398 -3101
8191 0
-5583 5821
1897 -7690
2415 8193
-6470 -5457
7925 1507
-7905 2230
6255 -5600
-4104 7505
458 -7837
3244 7182
-6060 -5320
7356 4117
-8191 0
7896 -99
-7207 2882
7061 -4523
-5081 6345
4534 -6873
-3275 7688
2638 -7740
-1475 7736
1057 -8785
-984 7540
-148 -8612
-531 7835
-525 8435
-265 7798
-806 8161
-1294 8392
-3053 7283
-3435 7101
-4089 7522
-5777 5167
-6884 4796
-7775 2379
-8191 0
-8026 -2194
-6473 -3990
-4986 -6377
-3219 -7757
468 -8027
3205 -7950
5435 -5871
7865 -2698
8191 0
6475 5070
3086 7316
-1121 7809
-5050 5662
-7142 1296
-7303 -2958
-3703 -6905
1476 -8519
7223 -5040
7962 231
5140 5948
-88 8713
-6970 5113
-8098 -606
-5670 -6384
1365 -8528
7409 -3855
7326 3576
1867 7856
-5780 5696
-7955 -2577
-2643 -7928
5471 -6742
7988 963
2013 7794
-5927 5941
-7578 -2409
-137 -8093
7721 -2928
5205 5948
-4480 6687
-8191 0
-464 -7658
7897 -2680
4314 7371
-5954 5811
-6519 -4125
3813 -7789
8191 0
-1020 8423
-7693 -1072
602 -8397
8191 0
335 8094
-7849 -424
532 -7987
8084 1323
-1538 8306
-7507 -2623
3464 -8032
7245 3934
-5512 5640
-4018 -6572
8191 0
889 8504
-8191 0
4291 -7854
-5424 5073
-2554 -7979
8191 0
-2970 7022
-6159 -6136
7606 -2792
-1109 7276
-6503 -4710
7156 -2630
-1623 6997
-6261 -5348
8030 -1275
-3903 7988
-3713 -7161
7980 1808
-6793 5278
29 -8204
5439 6254
-8191 0
6263 -5300
-220 8226
-4483 -6482
8090 2202
-7246 4709
3665 -7655
2467 8517
-5559 -5207
8132 1763
-7709 2861
5304 -6114
-1288 8065
-1704 -8306
5684 6109
-7726 -3562
7940 338
-8191 0
6309 -5284
-4501 6099
1815 -7856
1457 8022
-3494 -7298
4338 6680
-5447 -5863
6846 4341
-7518 -4099
8191 0
-7644 -1136
7619 513
-7880 -10
8013 -570
-8191 0
-7709 532
-8191 0
-7888 -860
-7716 -2165
-7653 -2289
-7023 -3951
-6938 -5167
-5730 -5472
-4700 -6585
-2605 -8261
-826 -7574
940 -7771
3456 -7141
5751 -5845
7640 -3725
7914 650
7913 3154
4879 5849
1942 7652
-1566 8729
-5124 6243
-7646 2443
-8191 0
-6186 -6303
-1745 -7654
3871 -6902
7309 -4065
7628 1442
4994 6616
-648 8053
-5725 6085
-8191 0
-6125 -5315
661 -8098
5891 -5025
8191 0
4009 7158
-3086 7773
-8053 2119
-6105 -5520
1295 -8573
8098 -2537
5701 5172
-1574 7865
-7564 2712
-5322 -5770
3171 -6973
8191 0
2656 7679
-6513 5341
-7520 -4154
1947 -7499
7818 -930
2556 7461
-6517 4930
-5142 -5531
4881 -6339
7642 3365
-2387 8160
-7924 -1857
1017 -8562
8001 772
-921 7733
-8191 0
-1099 -7937
7450 122
-1251 7546
-8049 -1327
2020 -7548
7219 3563
-3843 6372
-6144 -5777
6587 -4067
2420 7821
-7952 1050
1127 -8247
7860 3723
-4618 -6310
8191 0
521 7936
-7475 -3693
6856 -5978
1996 8314
-7678 -1838
5393 -6288
3062 7481
-8033 -1322
6696 -6181
1938 7956
-7295 -3386
7273 -3937
-1599 7749
-5446 -6159
7527 1187
-5772 6145
-431 -8350
6171 6092
-7613 -571
6661 -4439
-1256 8059
-3718 -7399
7302 3891
-8191 0
5410 -6049
-1883 7732
-3653 -7577
6954 4310
-8191 0
7619 -2767
-5892 5661
2180 -8037
307 8212
-3350 -7732
4832 6071
-6965 -3809
8191 0
-7460 817
7502 -2689
-7771 4990
6252 -5737
-5008 6655
3285 -7079
-1949 7619
1025 -8152
-1469 7824
8 -8257
-294 8366
-488 -8179
309 -8663
-19 -8910
1035 -8092
1083 -8293
2309 -8173
3276 -7955
3855 -6547
5763 -5881
7348 -4867
7323 -2590
8191 0
8191 0
6670 3899
6032 5017
3969 7898
474 7859
-3592 8204
-5725 6176
-7681 1942
-7716 -1823
-5970 -5639
-2039 -7232
2505 -8012
6512 -5569
8191 0
7721 4213
3508 6667
-1390 7655
-6084 4862
-8191 0
-6216 -6409
130 -7991
5570 -5722
8191 0
5722 6569
-1883 7978
-7108 3801
-7043 -3435
-1613 -8485
5512 -6521
7912 1489
3060 8165
-5267 6791
-8148 -2446
-2456 -7710
5386 -5570
8074 2974
512 7909
-7800 2956
-5835 -5796
3158 -6895
8191 0
1127 8476
-7609 2476
-4393 -7210
6576 -6165
7029 4905
-3681 7044
-7867 -2875
1290 -8450
8191 0
-453 7602
-8191 0
-528 -7457
7594 157
-241 8070
-8191 0
2502 -7892
7965 2347
-3646 7155
-6899 -3912
5595 -5575
5040 7318
-7436 3045
-303 -7704
7692 2103
-4174 7729
5696 -5756
2812 7140
-8191 0
2892 -6979
5715 5701
-7451 1809
1801 -8208
5947 5087
-7040 2460
1142 -8214
5503 5669
-7795 1684
2914 -7126
3400 7947
-8191 0
6765 -5166
-225 8644
-5330 -5865
7404 -18
-6235 5668
1499 -8559
5959 6258
-8099 -1218
7580 -4319
-2965 7646
-926 -8134
5516 6380
-8191 0
8060 -2224
-5130 5486
1450 -8901
1929 7745
-5760 -5152
7799 3937
-8191 0
7251 -2246
-6065 6089
4412 -6987
-1528 8896
-1223 -7646
3105 7454
-4608 -6179
6043 5887
-7302 -5129
7613 4206
-7907 -2638
8015 2188
-8035 -969
8191 0
-8191 0
7543 -309
7225 307
8191 0
7829 916
8062 2005
8191 0
7809 3422
6484 4901
5360 5431
4481 6656
2951 7847
654 7573
-1473 8235
-3775 6833
-6178 5542
-7650 3055
-7754 -437
-7591 -2961
-5565 -6275
-1995 -7368
1230 -7402
5971 -6524
8183 -2328
7504 1925
5571 5698
1917 8317
-3469 7189
-6997 3797
-7430 -1700
-5299 -6255
482 -8683
5827 -5983
8191 0
5914 5986
-277 8502
-5813 5480
-8191 0
-3087 -7179
3112 -7501
8191 0
6449 5384
-1939 7075
-6850 2380
-5263 -4727
2108 -7845
8051 -2164
5853 6143
-2898 6885
-8191 0
-3248 -7174
5831 -5298
7426 4092
-1865 7833
-8191 0
-2836 -7980
6592 -4274
6535 6326
-5148 6133
-7183 -3694
2975 -7224
7718 1897
-966 7853
-8191 0
-610 -8756
8191 0
-82 7636
-7379 -839
623 -7926
7613 1606
-1987 7520
-7804 -3607
4639 -6934
5520 6509
-6950 4858
-2041 -8111
8191 0
-2176 6934
-7951 -3609
6184 6633
-7127 2891
362 -7775
7819 3562
-6116 5736
-2141 -8026
7429 2109
-5464 6215
-3425 -8098
7736 1336
-5756 5910
-1060 -8471
7355 3467
-7492 3218
828 -7980
4700 6288
-7457 -668
5633 -5845
-313 8006
-6310 -6256
8062 229
-6552 5513
1994 -8642
3606 7277
-7677 -3506
7475 -1980
-5214 6158
1111 -8348
3140 8149
-6806 -4845
7942 1271
-8191 0
6227 -5184
-3962 7892
-394 -7967
2823 6928
-4847 -6673
7289 3671
-7681 -1249
8191 0
-8191 0
7514 -4484
-5820 6460
4828 -6834
-4103 7276
2261 -7748
-1314 8203
1597 -8666
-423 7691
183 -7030
-541 8012
-181 8047
-129 8463
-366 8448
-1402 7775
-1793 7858
-3151 6618
-4685 6757
-5951 5298
-6962 4861
-6974 3045
-8046 718
-8191 0
-7026 -3710
-5497 -6433
-3089 -7231
-219 -8130
3119 -7098
6230 -5750
7513 -2942
7415 1051
6592 5783
3247 7328
-2259 7707
-6479 6080
-8191 0
-8191 0
-4192 -7354
1458 -8404
5397 -5884
8191 0
6064 5332
285 7538
-5529 5945
-7531 -43
-5341 -6416
1900 -8694
6744 -3789
7488 3413
1846 8371
-5424 5535
-8191 0
-1934 -7870
5742 -6062
8014 1461
2003 8128
-6531 5347
-7109 -3142
206 -7673
7186 -3159
5602 5854
-4325 6846
-7803 -2325
-549 -8627
7015 -1545
4505 7092
-6565 5033
-6779 -4598
4012 -7617
8191 0
-2356 8260
-7222 -475
907 -7823
7343 241
-192 8670
-8191 0
655 -7980
8191 0
-1581 8348
-7616 -2391
3440 -7971
6921 4751
-5844 6103
-4362 -6504
7616 -3112
239 7950
-8191 0
3818 -6495
-5708 5413
-3093 -7591
8191 0
-4094 7904
-5087 -6145
7882 -2421
-2027 7824
-6113 -4459
7640 -3050
-1742 8015
-5795 -6364
8166 -1877
-3368 8154
-3118 -7900
8167 1405
-6618 4632
373 -7870
5430 5625
-7818 327
6757 -6094
53 8538
-5087 -6194
8129 1293
-6364 3650
4352 -7054
1381 8728
-5328 -5138
7927 2365
-7454 2522
5539 -5902
-1465 7754
-2084 -8328
5480 6327
-8191 0
8191 0
-7645 2929
6432 -5931
-3995 7490
2073 -8585
746 8493
-2420 -8436
5154 7383
-5253 -6384
6248 4432
-7905 -3599
8063 2914
-8191 0
7863 1410
-8191 0
8191 0
-8191 0
-8191 0
-8045 -1154
-8191 0
-8191 0
-7524 -1827
-7319 -4164
-6984 -5415
-5575 -5975
-4460 -7114
-2604 -7458
-403 -7754
1772 -6926
2942 -6391
6045 -5858
8191 0
8191 0
7721 3852
6122 5902
3226 7824
-1899 7759
-5025 6547
-7695 2565
-8144 -1930
-5957 -5473
-2308 -7762
4424 -7311
7212 -3531
8191 0
3921 6830
-745 8475
-5733 4756
-7870 452
-5766 -6249
57 -8385
5929 -5211
8159 1815
2946 7020
-3618 7504
-7494 2240
-5856 -5887
1269 -7887
7687 -3032
6601 5296
-2045 7982
-8191 0
-5861 -5629
3409 -8326
8191 0
2550 7676
-5658 5077
-6793 -3690
1432 -7529
8084 -1170
2489 8142
-7574 3588
-5966 -6128
4265 -6921
7107 3655
-2394 7545
-7394 -1189
755 -8479
8191 0
-115 8310
-8191 0
220 -8170
8191 0
-1110 8408
-8191 0
2426 -7299
7473 3857
-4211 6598
-5725 -6164
7628 -4237
2128 7384
-8191 0
1468 -7902
7581 3669
-5290 -5722
7791 -2949
925 8728
-7199 -3360
6289 -5542
2896 6899
-8191 0
4812 -6569
3218 7252
-7692 -1765
5486 -6341
1258 7695
-8191 0
7722 -4061
-1586 8246
-4228 -6062
8191 0
-5864 5779
25 -7921
5903 5864
-8191 0
6567 -5413
-2279 8729
-3607 -7030
7552 3688
-7588 1559
5664 -5917
-1574 7454
-3313 -7600
6536 4732
-7919 -1211
8003 -2361
-6714 4812
2643 -7196
4 8686
-3407 -7723
6285 5809
-7788 -3793
8029 1607
-8191 0
6951 -3230
-7327 4510
5518 -6170
-4602 6336
3050 -7519
-1909 7568
1515 -7326
-911 8304
716 -7980
128 8178
716 -7770
-102 -8845
47 -7807
496 -8080
1419 -7912
2295 -7817
3821 -7115
4383 -7151
5793 -5072
7185 -4027
7228 -2374
8191 0
7433 1751
6956 4892
5588 6486
2639 7777
-90 7668
-3213 7792
-6080 6138
-8187 2649
-8191 0
-6822 -5461
-2840 -7236
1962 -8025
6309 -5534
8064 -2049
6774 4080
3748 6609
-1442 8676
-6431 5194
-7951 422
-5476 -5879
-20 -8042
5885 -5135
8191 0
5065 6645
-1219 7816
-7169 3668
-6698 -3389
-1913 -8284
4974 -5375
7123 1667
3183 8479
-5337 6437
-7650 -1507
-2235 -7922
6562 -5483
7494 3354
-114 8206
-7195 3479
-5445 -6373
3882 -6492
7727 1701
1034 8055
-7178 2089
-4743 -6284
6282 -5143
6501 5328
-3807 8528
-7021 -2100
1274 -7635
7703 1016
-740 8915
-7943 167
358 -7334
8191 0
-735 7872
-7755 -699
1612 -8136
7429 2790
-2891 6947
-7104 -3458
5741 -5731
4219 6338
-7928 2781
-947 -8363
8191 0
-3617 7858
6437 -5717
2706 7543
-8191 0
3118 -6986
4951 6421
-8191 0
695 -8939
6961 5264
-7256 2479
1408 -8164
5467 5131
-7622 1579
4439 -8070
2868 6966
-7634 -1057
6435 -4522
-673 8193
-5407 -5585
8038 44
-4942 5744
1408 -7703
5427 6348
-8191 0
7882 -4162
-3756 7676
-1122 -7554
6016 5713
-7389 -1372
7874 -3008
-5007 6050
1851 -7777
1461 8424
-5562 -6113
8168 3301
-7655 -117
7779 -2288
-5508 5096
4055 -7099
-1051 7916
-493 -7440
3470 7988
-3806 -7293
5283 5879
-7941 -4463
7543 3217
-7578 -3285
7876 2226
-8009 -877
7624 458
-7940 226
8191 0
8191 0
8191 0
7629 994
8025 1078
8147 2587
7392 3947
7094 4785
5091 6081
3857 6901
2869 7674
833 8065
-2052 8260
-4271 7860
-6534 5293
-7162 2324
-8191 0
-8041 -3130
-4999 -5717
-2674 -7738
2014 -7220
5101 -6147
7548 -3666
8191 0
6078 5710
1286 8022
-3540 6935
-7643 3004
-8191 0
-5390 -6187
1370 -8229
5495 -5743
7963 412
5390 6885
-33 8699
-5993 5420
-7406 -1491
-3681 -7833
3894 -7714
8191 0
5622 6268
-1655 8344
-8191 0
-6684 -5410
2293 -8236
7189 -2590
5901 6769
-3257 7457
-7963 230
-2952 -7684
6583 -5515
7397 3483
-1235 8029
-7498 930
-2486 -8496
6718 -5148
5599 5250
-4991 6960
-7256 -3623
2531 -8072
8191 0
-1677 8119
-8191 0
103 -7318
8191 0
-620 7725
-7854 308
951 -8177
8191 0
-2896 7567
-6840 -3583
4513 -7119
5962 5265
-6753 4489
-2639 -7982
7976 -510
-2182 7497
-6879 -4334
5504 6703
-7582 2774
101 -8154
7694 3169
-6264 5572
-2394 -7847
7850 2054
-4676 7034
-2791 -7830
7670 2235
-4905 5957
-2182 -8188
6817 2657
-7968 3666
2024 -7560
4298 6143
-8191 0
6168 -5165
740 8159
-5877 -4999
8191 0
-6332 5380
1412 -8336
3762 7116
-7387 -3689
7751 -1829
-6198 6248
1287 -8022
3003 7994
-5880 -5386
8111 1788
-7676 2002
6417 -5527
-2936 7310
207 -8147
2899 8064
-5038 -6158
6846 3749
-7854 -1071
8191 0
-7848 2620
6363 -4376
-5622 5865
4362 -6318
-3932 7954
2361 -8301
-1616 8478
1382 -8104
-647 8296
899 -8272
137 7839
476 8287
382 7751
-18 8406
-1071 8593
-2455 7425
-3959 7461
-5016 6799
-6149 4542
-6943 4530
-7772 3606
-8191 0
-8191 0
-6598 -4012
-4686 -6739
-2776 -7490
158 -8286
3431 -8353
6586 -5024
7987 -2710
7640 720
5939 5317
2571 7784
-2477 8241
-5425 5938
-7989 1272
-7171 -2776
-3315 -7133
1525 -7880
6152 -4228
8191 0
5835 6087
184 8407
-6144 5828
-8191 0
-5287 -6560
1691 -7770
6592 -3559
7043 3320
1653 7650
-6894 5911
-8191 0
-2109 -7071
5190 -6244
7678 2064
2532 8061
-6129 5148
-7993 -2674
391 -8688
7107 -2809
5308 6773
-3521 7513
-8191 0
163 -8394
7467 -3111
4489 6718
-5536 6007
-7394 -5120
2892 -7480
8037 2508
-1196 8595
-8191 0
285 -8273
7202 15
-367 8147
-7794 -131
736 -8030
8191 0
-2183 8589
-8116 -3420
3784 -7241
6778 4325
-5329 6338
-4375 -7122
7044 -2273
732 7843
-7744 -1761
3696 -6641
-5769 5636
-2597 -7596
7807 -769
-3389 7094
-5597 -5963
8191 0
-1507 7435
-5842 -5310
7660 -2382
-1997 8024
-5864 -6209
8191 0
-2383 7706
-3983 -6926
8191 0
-5940 5296
525 -8129
6151 6337
-8191 0
6022 -5038
359 8220
-5203 -5868
8191 0
-7202 3611
4276 -7312
1687 7835
-5170 -5721
8191 0
-8191 0
4630 -5835
-1732 7869
-1682 -7821
5599 6189
-8191 0
8002 289
-6678 2498
5371 -5127
-4377 7894
2465 -7549
563 8342
-2270 -7259
4177 7270
-4814 -5485
6813 4846
-7644 -3088
8191 0
-7362 -654
8191 0
-7991 -210
7887 -907
-8191 0
-8191 0
-8191 0
-8191 0
-8013 -1722
-8103 -2651
-6876 -3681
-6647 -4568
-5736 -5769
-5322 -7471
-2732 -8312
-938 -8245
1856 -8473
3733 -6642
6417 -5916
7546 -2761
8191 0
7536 2537
5753 6165
2392 7740
-1853 8383
-4718 7119
-6889 3543
-8015 -1402
-5942 -6080
-1455 -7672
2982 -7814
6986 -3701
8191 0
4931 5581
-827 7762
-6324 6262
-8191 0
-6169 -6220
730 -8362
6611 -5374
8191 0
4252 6896
-3606 7546
-7826 1836
-5230 -6268
1428 -7503
7566 -3415
6607 5802
-1674 8183
-7990 2165
-5951 -6599
3618 -8063
7892 -37
3387 8138
-6337 5474
-7157 -3720
1645 -8213
8191 0
2868 8158
-6399 4703
-5670 -6400
4511 -6475
7746 3550
-3172 7446
-7636 -1265
796 -8261
8191 0
287 8207
-8191 0
519 -7975
7808 173
-747 8216
-7985 -1904
2744 -8064
7578 4051
-4816 6758
-5431 -5718
7158 -4425
3410 8138
-8009 827
1503 -7570
7294 4306
-5776 -5550
7505 -2796
-996 8477
-7335 -3215
6724 -5538
2891 8220
-7701 -1379
5105 -6125
2524 7664
-8191 0
5183 -5312
427 8209
-6901 -4037
7753 -4369
-1713 7342
-5097 -6514
8191 0
-5605 6086
47 -8723
5485 5913
-8191 0
6453 -4645
-2239 7497
-3807 -6833
7348 4502
-7645 1283
5261 -6239
-1564 7108
-2675 -7660
6858 5376
-7938 -2278
7912 -2846
-7141 5493
2888 -7313
-788 8069
-4485 -7208
5213 6030
-7652 -4208
8191 0
-8191 0
6940 -2496
-7384 4427
5597 -5886
-4256 6426
3817 -7716
-2586 8336
2212 -8141
-1134 8293
430 -8319
-414 6816
595 -8646
-767 -8242
24 -7974
179 -8775
1778 -8372
2699 -8708
4215 -7575
4821 -6428
6082 -5342
6473 -3848
7153 -2231
7788 -1099
7704 1511
6849 4438
5929 5772
2739 6863
-883 8564
-3798 8451
-6020 5030
-8191 0
-8191 0
-6449 -5887
-2951 -7861
854 -8201
5948 -5604
8191 0
7785 3530
2751 7246
-2035 7337
-6591 5312
-8191 0
-5354 -5664
-306 -7789
6206 -6184
8081 23
4920 6296
-1764 9119
-7839 3422
-7329 -3020
-1135 -8295
5801 -5262
8191 0
3877 7817
-5152 6235
-7475 -2128
-2443 -7816
5588 -4958
7664 3611
-453 8681
-7420 2625
-4837 -5776
4100 -7727
8146 1182
780 8591
-7624 3119
-3989 -6098
6136 -5924
6173 4899
-3576 7425
-7857 -2057
2131 -7835
7877 939
-304 8019
-8191 0
771 -7722
8191 0
66 7896
-8191 0
1802 -7746
8160 2728
-3916 7615
-6683 -4414
6240 -6136
4621 7094
-8191 0
-1507 -8333
8009 1206
-4107 7391
6531 -5866
3273 7431
-8074 963
3039 -6973
5982 6532
-7954 2638
2015 -8314
6292 5495
-7241 3033
1567 -7658
6286 5960
-8191 0
3445 -7625
3445 7294
-8125 -1449
6208 -5306
-577 8492
-5529 -5569
8163 -141
-6288 5634
448 -8697
4565 6726
-7646 -2270
7119 -3640
-3423 6811
-1171 -7807
6043 6476
-8191 0
8030 -3042
-4700 6241
1255 -7808
1844 8622
-6087 -6177
6429 3289
-8191 0
7615 -3080
-5432 5012
3563 -7794
-1753 7524
-1186 -7602
2427 7963
-4283 -7519
6371 6137
-6780 -4006
7419 3669
-8142 -2894
7939 518
-7695 -1303
7966 178
-8191 0
7515 -124
7938 177
8191 0
8191 0
8191 0
7753 2306
7436 3173
6411 5124
5891 5567
4376 6989
1925 7391
1305 8133
-1285 8210
-4327 7320
-6193 5543
-7398 2479
-7368 41
-7895 -3017
-5409 -6274
-2368 -7547
1108 -7994
4660 -6385
7659 -2638
8191 0
5931 5140
1607 7664
-3509 7121
-6486 4395
-7861 -1167
-4683 -5945
-224 -9588
6062 -6053
8191 0
5610 5940
-949 8197
-6274 4794
-7183 -1991
-3475 -7386
3221 -6737
7996 -1547
5987 5540
-2264 8498
-7450 2411
-6465 -5174
1494 -8206
7825 -1777
5656 6621
-2296 7132
-8191 0
-3478 -7683
6176 -4881
7277 2392
-1351 7922
-8124 259
-2450 -7485
6046 -4515
5459 5803
-4494 7285
-7535 -3111
1970 -7005
8191 0
-138 8083
-8191 0
-530 -8328
8191 0
-424 7828
-7526 -824
476 -7869
8191 0
-2518 7878
-7294 -3590
5008 -7033
6139 5414
-6312 4782
-2372 -7721
8191 0
-1849 7744
-6859 -4162
5487 6481
-7878 2978
-53 -7464
7839 3579
-6331 5870
-1996 -8812
8191 0
-5373 6208
-3111 -8685
7856 1575
-5639 6248
-1381 -8505
7009 3891
-7515 4500
1232 -8051
5950 6989
-8191 0
6371 -5951
-198 8256
-5531 -5253
8191 0
-6925 5305
1296 -7884
3311 7340
-6408 -3608
8166 -1720
-5273 6003
1683 -8296
3226 7294
-5857 -5248
7894 1639
-8191 0
5609 -5449
-2912 7725
-46 -7764
3586 7549
-4983 -6123
8050 3329
-8136 -1762
8191 0
-7641 2488
7076 -4244
-5714 5226
5061 -7431
-3103 6677
2891 -8612
-1621 8158
617 -7892
-163 7653
127 -8234
1115 9073
-470 7962
39 9260
-1267 8398
-1621 7699
-2909 7067
-3847 6418
-3971 5842
-5837 5097
-7103 4016
-7942 2379
-7550 302
-8191 0
-6938 -4447
-5636 -6137
-2330 -7320
524 -8731
3196 -7760
6039 -4737
7726 -1646
8118 1498
5399 5430
2619 7607
-1899 8078
-5874 6185
-8191 0
-6908 -3305
-4246 -7608
1820 -7892
6588 -4719
8191 0
6536 6028
273 8943
-6025 6100
-7224 -718
-4890 -6480
1263 -8650
7899 -4237
7806 3397
2094 8659
-5374 5762
-7525 -1394
-2896 -7305
5036 -6186
8191 0
1516 8343
-6314 4857
-7652 -2444
-631 -8075
8191 0
6333 6321
-4150 6845
-8191 0
-390 -7587
7366 -2753
4413 6458
-6140 5740
-6698 -4648
3541 -7575
7823 2904
-1785 8512
-8184 -934
447 -8857
8102 759
-169 7240
-7618 -792
192 -7525
7795 1044
-1471 7917
-6972 -2514
3682 -7815
6507 5110
-6189 6292
-3655 -7393
7851 -2171
1169 8212
-8191 0
5024 -6794
-6144 5616
-2731 -7606
8191 0
-2608 7478
-5582 -6026
7591 -1722
-1767 7971
-6005 -5323
7697 -2531
-2089 7187
-5780 -5396
8191 0
-4027 7131
-3295 -7050
8025 2147
-6661 5559
222 -8005
5573 5128
-8191 0
6341 -5979
-599 7397
-4947 -6113
8175 1153
-7497 3627
3963 -7620
957 7874
-5200 -5129
8191 0
-7539 1921
5559 -5638
-930 7737
-1754 -7858
6033 6644
-7360 -3905
7570 -435
-6926 2830
6793 -6052
-3942 6190
